region,days_since_arrival,cases
Afghanistan,1,110.0
Afghanistan,2,110.0
Afghanistan,3,120.0
Afghanistan,4,170.0
Afghanistan,5,174.0
Afghanistan,6,237.0
Afghanistan,7,273.0
Afghanistan,8,281.0
Afghanistan,9,299.0
Afghanistan,10,349.0
Afghanistan,11,367.0
Afghanistan,12,423.0
Afghanistan,13,444.0
Afghanistan,14,484.0
Afghanistan,15,521.0
Afghanistan,16,555.0
Afghanistan,17,607.0
Afghanistan,18,665.0
Afghanistan,19,714.0
Afghanistan,20,784.0
Afghanistan,21,840.0
Afghanistan,22,906.0
Afghanistan,23,933.0
Afghanistan,24,996.0
Afghanistan,25,1026.0
Afghanistan,26,1092.0
Afghanistan,27,1176.0
Afghanistan,28,1279.0
Afghanistan,29,1351.0
Afghanistan,30,1463.0
Afghanistan,31,1531.0
Afghanistan,32,1703.0
Afghanistan,33,1828.0
Afghanistan,34,1939.0
Afghanistan,35,2171.0
Afghanistan,36,2335.0
Afghanistan,37,2469.0
Afghanistan,38,2704.0
Afghanistan,39,2894.0
Afghanistan,40,3224.0
Afghanistan,41,3392.0
Afghanistan,42,3563.0
Afghanistan,43,3778.0
Afghanistan,44,4033.0
Afghanistan,45,4402.0
Afghanistan,46,4687.0
Afghanistan,47,4963.0
Afghanistan,48,5226.0
Afghanistan,49,5639.0
Afghanistan,50,6053.0
Afghanistan,51,6402.0
Afghanistan,52,6664.0
Afghanistan,53,7072.0
Afghanistan,54,7653.0
Afghanistan,55,8145.0
Afghanistan,56,8676.0
Afghanistan,57,9216.0
Afghanistan,58,9998.0
Afghanistan,59,10582.0
Afghanistan,60,11173.0
Afghanistan,61,11831.0
Afghanistan,62,12456.0
Afghanistan,63,13036.0
Afghanistan,64,13659.0
Afghanistan,65,14525.0
Afghanistan,66,15205.0
Afghanistan,67,15750.0
Afghanistan,68,16509.0
Afghanistan,69,17267.0
Afghanistan,70,18054.0
Afghanistan,71,18969.0
Afghanistan,72,19551.0
Afghanistan,73,20342.0
Afghanistan,74,20917.0
Afghanistan,75,21459.0
Afghanistan,76,22142.0
Afghanistan,77,22890.0
Afghanistan,78,23546.0
Afghanistan,79,24102.0
Afghanistan,80,24766.0
Afghanistan,81,25527.0
Afghanistan,82,26310.0
Afghanistan,83,26874.0
Afghanistan,84,27532.0
Afghanistan,85,27878.0
Afghanistan,86,28424.0
Afghanistan,87,28833.0
Afghanistan,88,29157.0
Afghanistan,89,29481.0
Afghanistan,90,29640.0
Afghanistan,91,30175.0
Afghanistan,92,30451.0
Afghanistan,93,30616.0
Afghanistan,94,30967.0
Albania,1,104.0
Albania,2,123.0
Albania,3,146.0
Albania,4,174.0
Albania,5,186.0
Albania,6,197.0
Albania,7,212.0
Albania,8,223.0
Albania,9,243.0
Albania,10,259.0
Albania,11,277.0
Albania,12,304.0
Albania,13,333.0
Albania,14,361.0
Albania,15,377.0
Albania,16,383.0
Albania,17,400.0
Albania,18,409.0
Albania,19,416.0
Albania,20,433.0
Albania,21,446.0
Albania,22,467.0
Albania,23,475.0
Albania,24,494.0
Albania,25,518.0
Albania,26,539.0
Albania,27,548.0
Albania,28,562.0
Albania,29,584.0
Albania,30,609.0
Albania,31,634.0
Albania,32,663.0
Albania,33,678.0
Albania,34,712.0
Albania,35,726.0
Albania,36,736.0
Albania,37,750.0
Albania,38,766.0
Albania,39,773.0
Albania,40,782.0
Albania,41,789.0
Albania,42,795.0
Albania,43,803.0
Albania,44,820.0
Albania,45,832.0
Albania,46,842.0
Albania,47,850.0
Albania,48,856.0
Albania,49,868.0
Albania,50,872.0
Albania,51,876.0
Albania,52,880.0
Albania,53,898.0
Albania,54,916.0
Albania,55,933.0
Albania,56,946.0
Albania,57,948.0
Albania,58,949.0
Albania,59,964.0
Albania,60,969.0
Albania,61,981.0
Albania,62,989.0
Albania,63,998.0
Albania,64,1004.0
Albania,65,1029.0
Albania,66,1050.0
Albania,67,1076.0
Albania,68,1099.0
Albania,69,1122.0
Albania,70,1137.0
Albania,71,1143.0
Albania,72,1164.0
Albania,73,1184.0
Albania,74,1197.0
Albania,75,1212.0
Albania,76,1232.0
Albania,77,1246.0
Albania,78,1263.0
Albania,79,1299.0
Albania,80,1341.0
Albania,81,1385.0
Albania,82,1416.0
Albania,83,1464.0
Albania,84,1521.0
Albania,85,1590.0
Albania,86,1672.0
Albania,87,1722.0
Albania,88,1788.0
Albania,89,1838.0
Albania,90,1891.0
Albania,91,1962.0
Albania,92,1995.0
Albania,93,2047.0
Albania,94,2114.0
Albania,95,2192.0
Albania,96,2269.0
Albania,97,2330.0
Albania,98,2402.0
Algeria,1,139.0
Algeria,2,201.0
Algeria,3,230.0
Algeria,4,264.0
Algeria,5,302.0
Algeria,6,367.0
